order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,valid_line
ORD_398763,CUST_053,Side Dishes,Side Salad,3.0,2.0,6.0,2023-09-26,Cash,True
ORD_104057,CUST_044,Starters,French Fries,4.0,2.0,8.0,2023-04-30,Credit Card,True
ORD_956411,CUST_037,Desserts,Cheesecake,7.0,2.0,14.0,2022-11-04,Credit Card,True
ORD_157736,CUST_079,Desserts,unknown,4.0,3.0,12.0,2022-09-04,unknown,True
ORD_447080,CUST_069,Side Dishes,Side Salad,3.0,1.0,3.0,2023-03-04,Digital Wallet,True
ORD_559176,CUST_010,Starters,French Fries,4.0,1.0,4.0,2023-06-24,Digital Wallet,True
ORD_244581,CUST_060,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-04-30,Digital Wallet,True
ORD_591297,CUST_034,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-12-07,Digital Wallet,True
ORD_409700,CUST_080,Main Dishes,Steak,20.0,1.0,20.0,2022-07-25,Cash,True
ORD_389938,CUST_080,Drinks,Water,1.0,5.0,5.0,2023-01-03,Cash,True
ORD_762530,CUST_062,Desserts,Brownie,6.0,3.0,18.0,2023-03-27,Digital Wallet,True
ORD_594909,CUST_082,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-08-26,Cash,True
ORD_183367,CUST_099,Main Dishes,Salmon,18.0,1.0,18.0,2022-03-08,Digital Wallet,True
ORD_623413,CUST_014,Starters,French Fries,4.0,4.0,16.0,2023-05-11,Digital Wallet,True
ORD_206167,CUST_073,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-12-31,Cash,True
ORD_523536,CUST_037,Drinks,Coca Cola,2.5,4.0,10.0,2022-06-21,Digital Wallet,True
ORD_199972,CUST_051,Main Dishes,Salmon,18.0,3.0,54.0,2022-03-01,Cash,True
ORD_496651,CUST_041,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-09-18,Digital Wallet,True
ORD_827379,CUST_095,Desserts,Fruit Salad,4.0,1.0,4.0,2022-07-06,Digital Wallet,True
ORD_476445,CUST_075,Drinks,Water,1.0,5.0,5.0,2022-04-06,Credit Card,True
ORD_647087,CUST_009,Drinks,unknown,3.0,1.0,3.0,2022-11-01,unknown,True
ORD_870379,CUST_081,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-10-14,Credit Card,True
ORD_684746,CUST_045,Desserts,,,,,2023-09-26,Cash,False
ORD_141118,CUST_006,Main Dishes,unknown,15.0,3.0,45.0,2023-10-16,unknown,True
ORD_601794,CUST_071,Desserts,Cheesecake,7.0,4.0,28.0,2022-04-16,unknown,True
ORD_799446,CUST_074,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-06-08,unknown,True
ORD_962877,CUST_078,Drinks,Water,1.0,3.0,3.0,2022-12-25,Credit Card,True
ORD_343058,CUST_034,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-01-24,Credit Card,True
ORD_612045,CUST_100,Desserts,unknown,5.0,3.0,15.0,2022-11-25,unknown,True
ORD_907081,CUST_031,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-05-13,Digital Wallet,True
ORD_653946,CUST_067,Starters,Beef Chili,7.0,5.0,35.0,2023-12-02,Cash,True
ORD_301074,CUST_020,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-02-27,Digital Wallet,True
ORD_241854,CUST_054,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-12-11,Digital Wallet,True
ORD_581133,CUST_076,Drinks,Iced Tea,2.5,5.0,12.5,2022-03-27,Credit Card,True
ORD_298508,CUST_026,Drinks,Coca Cola,2.5,2.0,5.0,2023-07-10,Digital Wallet,True
ORD_476163,CUST_099,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-03-19,Digital Wallet,True
ORD_769260,CUST_053,Starters,Chicken Melt,8.0,1.0,8.0,2022-03-03,Digital Wallet,True
ORD_735523,CUST_029,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-02-27,Cash,True
ORD_179632,CUST_005,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-10-16,Credit Card,True
ORD_929889,CUST_078,Side Dishes,Side Salad,3.0,3.0,9.0,2023-08-27,Digital Wallet,True
ORD_599784,CUST_030,Starters,Chicken Melt,8.0,1.0,8.0,2022-09-23,Digital Wallet,True
ORD_354916,CUST_078,Main Dishes,unknown,18.0,4.0,72.0,2023-08-14,Cash,True
ORD_766622,CUST_003,Starters,Cheese Fries,5.0,1.0,5.0,2022-03-04,Cash,True
ORD_981977,CUST_038,Drinks,Orange Juice,3.0,1.0,3.0,2022-02-27,Cash,True
ORD_245749,CUST_032,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-05-15,Credit Card,True
ORD_888426,CUST_027,Starters,unknown,0.0,4.0,28.0,2022-06-30,Cash,True
ORD_789673,CUST_021,Starters,French Fries,4.0,3.0,12.0,2023-02-27,Cash,True
ORD_401132,CUST_058,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-06-04,Cash,True
ORD_250701,CUST_052,Starters,Cheese Fries,5.0,3.0,15.0,2022-11-09,Credit Card,True
ORD_843786,CUST_088,Drinks,Iced Tea,2.5,2.0,5.0,2022-05-28,Cash,True
ORD_510005,CUST_040,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-04-27,Digital Wallet,True
ORD_897435,CUST_075,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-03-05,Digital Wallet,True
ORD_542412,CUST_078,Drinks,Water,1.0,3.0,3.0,2022-05-15,Credit Card,True
ORD_281367,CUST_085,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-10-13,Cash,True
ORD_682881,CUST_067,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-02-01,Credit Card,True
ORD_765559,CUST_052,Main Dishes,Steak,20.0,3.0,60.0,2022-05-16,Digital Wallet,True
ORD_768609,CUST_044,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-01-10,Digital Wallet,True
ORD_691987,CUST_039,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-05-16,Cash,True
ORD_156139,CUST_042,Desserts,Cheesecake,7.0,3.0,21.0,2022-06-16,Credit Card,True
ORD_485724,CUST_024,Drinks,Coca Cola,2.5,4.0,10.0,2022-06-08,Cash,True
ORD_654229,CUST_034,Starters,Nachos Grande,10.0,3.0,30.0,2023-04-05,unknown,True
ORD_612887,CUST_038,Desserts,Ice Cream,5.0,5.0,25.0,2022-04-02,Cash,True
ORD_985131,CUST_025,Side Dishes,unknown,5.0,5.0,25.0,2022-11-14,unknown,True
ORD_176745,CUST_037,Drinks,unknown,0.0,3.0,9.0,2023-07-16,unknown,True
ORD_423986,CUST_079,Side Dishes,Side Salad,3.0,4.0,12.0,2022-01-03,Credit Card,True
ORD_237913,CUST_097,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-01-15,unknown,True
ORD_620455,CUST_036,Desserts,Ice Cream,5.0,1.0,5.0,2023-02-12,Cash,True
ORD_170857,CUST_096,Starters,Beef Chili,7.0,5.0,35.0,2023-04-23,Digital Wallet,True
ORD_159416,CUST_078,Side Dishes,Side Salad,3.0,2.0,6.0,2023-01-06,Digital Wallet,True
ORD_200111,CUST_001,Main Dishes,unknown,0.0,1.0,15.0,2023-10-03,Digital Wallet,True
ORD_773301,CUST_030,Starters,French Fries,4.0,1.0,4.0,2023-03-18,Credit Card,True
ORD_981917,CUST_093,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-12-16,Digital Wallet,True
ORD_121877,CUST_066,Main Dishes,Steak,20.0,4.0,80.0,2022-07-11,Credit Card,True
ORD_812080,CUST_005,Main Dishes,Salmon,18.0,3.0,54.0,2023-12-26,Digital Wallet,True
ORD_378579,CUST_066,Drinks,unknown,3.0,4.0,12.0,2022-11-10,unknown,True
ORD_941007,CUST_062,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-06-07,Digital Wallet,True
ORD_328622,CUST_007,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-01-29,Cash,True
ORD_161921,CUST_078,Drinks,Coca Cola,2.5,5.0,12.5,2022-10-22,Digital Wallet,True
ORD_838116,CUST_055,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-06-04,Credit Card,True
ORD_523483,CUST_022,Main Dishes,Salmon,18.0,3.0,54.0,2022-01-24,Cash,True
ORD_208986,CUST_016,Starters,French Fries,4.0,1.0,4.0,2022-01-07,Digital Wallet,True
ORD_654928,CUST_050,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-04-14,Digital Wallet,True
ORD_612789,CUST_055,Starters,Chicken Melt,8.0,5.0,40.0,2022-01-26,Digital Wallet,True
ORD_624393,CUST_002,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-05-31,Cash,True
ORD_836998,CUST_003,Drinks,Coca Cola,2.5,4.0,10.0,2022-03-25,Cash,True
ORD_816844,CUST_036,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-03-14,Cash,True
ORD_236314,CUST_069,Main Dishes,unknown,14.0,5.0,70.0,2022-10-18,unknown,True
ORD_115874,CUST_043,Drinks,Coca Cola,2.5,4.0,10.0,2022-09-22,Cash,True
ORD_138327,CUST_074,Main Dishes,Salmon,18.0,2.0,36.0,2022-09-26,unknown,True
ORD_437977,CUST_010,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-11-16,Digital Wallet,True
ORD_438469,CUST_042,Main Dishes,Steak,20.0,2.0,40.0,2022-11-20,Cash,True
ORD_195466,CUST_071,Desserts,Ice Cream,5.0,3.0,15.0,2023-05-27,Digital Wallet,True
ORD_293964,CUST_057,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-05-21,Cash,True
ORD_464684,CUST_081,Starters,French Fries,4.0,2.0,8.0,2023-02-18,Digital Wallet,True
ORD_733720,CUST_017,Starters,French Fries,4.0,2.0,8.0,2022-06-25,Cash,True
ORD_776051,CUST_024,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-04-19,Digital Wallet,True
ORD_892430,CUST_055,Desserts,,,,,2023-06-02,,False
ORD_287519,CUST_042,Desserts,Cheesecake,7.0,4.0,28.0,2023-03-20,Cash,True
ORD_174975,CUST_073,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-30,Credit Card,True
ORD_525907,CUST_054,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-01-05,Digital Wallet,True
ORD_536132,CUST_056,Side Dishes,Onion Rings,5.0,4.0,20.0,2023-10-27,Credit Card,True
ORD_631373,CUST_032,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-09-11,Credit Card,True
ORD_359314,CUST_015,Desserts,Cheesecake,7.0,4.0,28.0,2022-03-29,Cash,True
ORD_465031,CUST_028,Desserts,Ice Cream,5.0,1.0,5.0,2022-07-03,Cash,True
ORD_600929,CUST_078,Drinks,Coca Cola,2.5,1.0,2.5,2023-06-29,Digital Wallet,True
ORD_671138,CUST_005,Side Dishes,unknown,5.0,4.0,20.0,2023-05-05,Digital Wallet,True
ORD_647862,CUST_016,Desserts,Fruit Salad,4.0,3.0,12.0,2022-07-28,Credit Card,True
ORD_798500,CUST_006,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-02-22,Credit Card,True
ORD_546875,CUST_037,Starters,Beef Chili,7.0,3.0,21.0,2022-11-20,Cash,True
ORD_327145,CUST_027,Drinks,unknown,3.0,5.0,15.0,2022-12-19,unknown,True
ORD_508479,CUST_079,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-04-22,Digital Wallet,True
ORD_705146,CUST_083,Desserts,Brownie,6.0,1.0,6.0,2023-10-23,Cash,True
ORD_354125,CUST_008,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-11-20,Digital Wallet,True
ORD_346351,CUST_088,Desserts,unknown,5.0,5.0,25.0,2022-02-03,Cash,True
ORD_991872,CUST_078,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-12-07,Digital Wallet,True
ORD_310173,CUST_035,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-03-22,Digital Wallet,True
ORD_707566,CUST_045,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-11-18,unknown,True
ORD_292778,CUST_041,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-08-17,Cash,True
ORD_192149,CUST_079,Main Dishes,Salmon,18.0,5.0,90.0,2022-02-01,Credit Card,True
ORD_159705,CUST_092,Desserts,Cheesecake,7.0,4.0,28.0,2022-03-01,Cash,True
ORD_155321,CUST_037,Starters,,,,,2022-05-26,Digital Wallet,False
ORD_884081,CUST_004,Drinks,Coca Cola,2.5,4.0,10.0,2022-05-24,Credit Card,True
ORD_118213,CUST_005,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-05-11,Credit Card,True
ORD_291534,CUST_060,Desserts,Ice Cream,5.0,2.0,10.0,2022-10-11,Credit Card,True
ORD_221854,CUST_046,Drinks,unknown,3.0,4.0,12.0,2022-04-01,unknown,True
ORD_757419,CUST_047,Drinks,Water,1.0,1.0,1.0,2022-08-23,Credit Card,True
ORD_500367,CUST_073,Starters,French Fries,4.0,1.0,4.0,2022-06-25,Cash,True
ORD_255821,CUST_078,Drinks,Lemonade,3.0,2.0,6.0,2022-06-28,Credit Card,True
ORD_590987,CUST_069,Desserts,Fruit Salad,4.0,4.0,16.0,2022-05-28,Cash,True
ORD_387899,CUST_025,Drinks,Coca Cola,2.5,3.0,7.5,2022-01-05,unknown,True
ORD_189951,CUST_074,Drinks,Water,1.0,1.0,1.0,2023-01-05,Cash,True
ORD_892693,CUST_075,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-10-01,Credit Card,True
ORD_420125,CUST_006,Starters,Cheese Fries,5.0,3.0,15.0,2023-12-21,Credit Card,True
ORD_829992,CUST_087,Starters,Cheese Fries,5.0,2.0,10.0,2023-11-26,Cash,True
ORD_303186,CUST_085,Drinks,Coca Cola,2.5,4.0,10.0,2023-12-14,Digital Wallet,True
ORD_587294,CUST_013,Desserts,,,,,2023-03-05,Credit Card,False
ORD_172662,CUST_038,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-07-06,Digital Wallet,True
ORD_957527,CUST_068,Main Dishes,unknown,12.0,5.0,60.0,2022-12-19,Credit Card,True
ORD_747347,CUST_041,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-05-14,Cash,True
ORD_596215,CUST_034,Drinks,Coca Cola,2.5,5.0,12.5,2022-11-25,Cash,True
ORD_951135,CUST_018,Drinks,Water,1.0,1.0,1.0,2023-04-10,Credit Card,True
ORD_440175,CUST_071,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-10-11,Cash,True
ORD_486525,CUST_050,Starters,Beef Chili,7.0,2.0,14.0,2022-05-26,Cash,True
ORD_928204,CUST_076,Drinks,Orange Juice,3.0,2.0,6.0,2023-04-22,Credit Card,True
ORD_645444,CUST_009,Main Dishes,Steak,20.0,5.0,100.0,2023-07-12,Cash,True
ORD_612004,CUST_016,Drinks,Water,1.0,1.0,1.0,2023-06-15,Cash,True
ORD_297623,CUST_008,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-10-26,Digital Wallet,True
ORD_701887,CUST_076,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-07-02,Digital Wallet,True
ORD_771956,CUST_078,Desserts,Cheesecake,7.0,3.0,21.0,2023-05-08,Credit Card,True
ORD_697463,CUST_050,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-12-23,Credit Card,True
ORD_588183,CUST_065,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-05-30,Credit Card,True
ORD_935204,CUST_087,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-04-06,Credit Card,True
ORD_604260,CUST_018,Drinks,Orange Juice,3.0,4.0,12.0,2023-11-20,Digital Wallet,True
ORD_974554,CUST_056,Starters,unknown,8.0,2.0,16.0,2023-02-04,Cash,True
ORD_951546,CUST_003,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-07-10,Credit Card,True
ORD_288976,CUST_054,Side Dishes,Side Salad,3.0,5.0,15.0,2023-03-23,Cash,True
ORD_838442,CUST_035,Drinks,Orange Juice,3.0,1.0,3.0,2022-04-03,Digital Wallet,True
ORD_257885,CUST_014,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-04-25,Credit Card,True
ORD_294295,CUST_073,Main Dishes,Steak,20.0,3.0,60.0,2022-09-16,Cash,True
ORD_715497,CUST_022,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-01-06,Digital Wallet,True
ORD_486285,CUST_043,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-05-13,Cash,True
ORD_779196,CUST_095,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-05-13,unknown,True
ORD_470583,CUST_038,Drinks,Iced Tea,2.5,3.0,7.5,2022-10-05,Cash,True
ORD_271530,CUST_022,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-23,Digital Wallet,True
ORD_803713,CUST_078,Desserts,Ice Cream,5.0,4.0,20.0,2023-05-16,Cash,True
ORD_589899,CUST_027,Drinks,Water,1.0,2.0,2.0,2023-12-14,Cash,True
ORD_322110,CUST_049,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-04-08,Digital Wallet,True
ORD_509169,CUST_078,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-07-04,Cash,True
ORD_867852,CUST_024,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-10-16,Credit Card,True
ORD_869138,CUST_010,Drinks,Water,1.0,2.0,2.0,2022-05-12,Credit Card,True
ORD_374315,CUST_035,Desserts,Ice Cream,5.0,1.0,5.0,2022-01-02,Digital Wallet,True
ORD_473395,CUST_017,Drinks,unknown,0.0,2.0,6.0,2023-11-12,Credit Card,True
ORD_215362,CUST_091,Starters,French Fries,4.0,5.0,20.0,2022-03-25,Credit Card,True
ORD_785186,CUST_023,Starters,unknown,0.0,2.0,10.0,2023-03-18,Credit Card,True
ORD_975615,CUST_059,Desserts,Fruit Salad,4.0,2.0,8.0,2022-11-02,Cash,True
ORD_498176,CUST_070,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-05-25,Credit Card,True
ORD_159065,CUST_018,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-01-24,Credit Card,True
ORD_546547,CUST_025,Drinks,Orange Juice,3.0,4.0,12.0,2023-01-17,Cash,True
ORD_863480,CUST_031,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-04-09,Credit Card,True
ORD_694542,CUST_097,Drinks,Water,1.0,3.0,3.0,2023-08-14,Credit Card,True
ORD_960234,CUST_037,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-10-20,Credit Card,True
ORD_516415,CUST_050,Starters,Chicken Melt,8.0,4.0,32.0,2022-12-25,Credit Card,True
ORD_886165,CUST_006,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-09-23,Credit Card,True
ORD_931037,CUST_038,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-11-15,Digital Wallet,True
ORD_529784,CUST_018,Desserts,Cheesecake,7.0,4.0,28.0,2022-02-20,Digital Wallet,True
ORD_134877,CUST_038,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-12-26,Credit Card,True
ORD_823755,CUST_100,Side Dishes,Side Salad,3.0,2.0,6.0,2022-01-17,Credit Card,True
ORD_430303,CUST_083,Drinks,Lemonade,3.0,1.0,3.0,2022-09-18,Cash,True
ORD_644630,CUST_064,Starters,French Fries,4.0,3.0,12.0,2023-09-19,Digital Wallet,True
ORD_155130,CUST_028,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-03-30,Digital Wallet,True
ORD_432832,CUST_031,Drinks,Water,1.0,5.0,5.0,2022-04-04,Cash,True
ORD_456507,CUST_043,Starters,Chicken Melt,8.0,1.0,8.0,2023-08-18,Cash,True
ORD_556306,CUST_098,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-11-08,Credit Card,True
ORD_678445,CUST_049,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-01-16,Credit Card,True
ORD_352578,CUST_033,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-06-10,Digital Wallet,True
ORD_376619,CUST_028,Side Dishes,unknown,5.0,1.0,5.0,2023-07-20,unknown,True
ORD_380077,CUST_049,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-07-03,Digital Wallet,True
ORD_226838,CUST_079,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-02-24,Digital Wallet,True
ORD_271870,CUST_021,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-04-29,Digital Wallet,True
ORD_721934,CUST_029,Starters,Cheese Fries,5.0,2.0,10.0,2022-09-18,Cash,True
ORD_325631,CUST_012,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-03-15,Digital Wallet,True
ORD_167290,CUST_003,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-09-19,Digital Wallet,True
ORD_443200,CUST_089,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-07-31,Cash,True
ORD_200220,CUST_060,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-01-14,Digital Wallet,True
ORD_271586,CUST_067,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-07-02,Digital Wallet,True
ORD_371173,CUST_074,Desserts,unknown,6.0,4.0,24.0,2022-05-10,Cash,True
ORD_211231,CUST_033,Side Dishes,unknown,5.0,5.0,25.0,2023-03-07,Cash,True
ORD_531663,CUST_008,Desserts,Ice Cream,5.0,4.0,20.0,2023-01-12,Digital Wallet,True
ORD_336381,CUST_007,Desserts,Ice Cream,5.0,5.0,25.0,2022-09-04,Digital Wallet,True
ORD_321217,CUST_009,Desserts,Ice Cream,5.0,3.0,15.0,2023-03-27,Cash,True
ORD_797042,CUST_012,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-11-29,Digital Wallet,True
ORD_784832,CUST_095,Drinks,Lemonade,3.0,2.0,6.0,2023-06-26,Digital Wallet,True
ORD_650261,CUST_084,Desserts,Fruit Salad,4.0,2.0,8.0,2022-01-02,Cash,True
ORD_146325,CUST_010,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-09-18,Credit Card,True
ORD_831312,CUST_096,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-03-10,Credit Card,True
ORD_730813,CUST_099,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-08-20,Digital Wallet,True
ORD_268998,CUST_008,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-02-11,Cash,True
ORD_654536,CUST_004,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-01-18,Credit Card,True
ORD_693222,CUST_056,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-06-27,Credit Card,True
ORD_888444,CUST_051,Starters,unknown,4.0,2.0,8.0,2023-01-03,unknown,True
ORD_495504,CUST_068,Starters,Beef Chili,7.0,2.0,14.0,2022-12-05,Cash,True
ORD_206823,CUST_042,Desserts,Ice Cream,5.0,4.0,20.0,2023-07-15,Cash,True
ORD_654603,CUST_072,Desserts,Fruit Salad,4.0,3.0,12.0,2023-10-23,Credit Card,True
ORD_303095,CUST_100,Starters,Chicken Melt,8.0,1.0,8.0,2022-03-21,Digital Wallet,True
ORD_160647,CUST_026,Drinks,Lemonade,3.0,4.0,12.0,2022-07-11,Credit Card,True
ORD_965922,CUST_021,Drinks,Coca Cola,2.5,4.0,10.0,2022-01-30,Cash,True
ORD_641683,CUST_088,Drinks,Coca Cola,2.5,2.0,5.0,2023-03-19,Cash,True
ORD_655063,CUST_020,Desserts,Ice Cream,5.0,3.0,15.0,2023-09-29,Digital Wallet,True
ORD_749517,CUST_015,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-11-10,Digital Wallet,True
ORD_706972,CUST_070,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-10-06,Cash,True
ORD_125411,CUST_005,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-07-22,Digital Wallet,True
ORD_513858,CUST_028,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-12-19,Credit Card,True
ORD_611059,CUST_027,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-09-23,Cash,True
ORD_915894,CUST_089,Drinks,Coca Cola,2.5,4.0,10.0,2023-03-20,Cash,True
ORD_494648,CUST_027,Desserts,Ice Cream,5.0,5.0,25.0,2022-02-25,Credit Card,True
ORD_242515,CUST_040,Starters,unknown,5.0,2.0,10.0,2022-03-21,Cash,True
ORD_687864,CUST_026,Main Dishes,Steak,20.0,1.0,20.0,2022-03-29,Digital Wallet,True
ORD_165886,CUST_069,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-07-06,Digital Wallet,True
ORD_122934,CUST_015,Side Dishes,Side Salad,3.0,5.0,15.0,2022-03-04,Cash,True
ORD_274755,CUST_024,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-05-10,Credit Card,True
ORD_957982,CUST_090,Main Dishes,unknown,12.0,5.0,60.0,2023-04-06,Cash,True
ORD_895773,CUST_088,Drinks,Lemonade,3.0,4.0,12.0,2022-05-25,Credit Card,True
ORD_353065,CUST_080,Desserts,Ice Cream,5.0,2.0,10.0,2023-01-29,Credit Card,True
ORD_912569,CUST_087,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-11-24,Credit Card,True
ORD_602252,CUST_043,Side Dishes,Side Salad,3.0,2.0,6.0,2023-03-15,Digital Wallet,True
ORD_482464,CUST_096,Starters,Cheese Fries,5.0,3.0,15.0,2022-11-13,Credit Card,True
ORD_286794,CUST_009,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-06-24,Digital Wallet,True
ORD_883198,CUST_016,Drinks,Lemonade,3.0,3.0,9.0,2022-04-24,Cash,True
ORD_656984,CUST_060,Starters,French Fries,4.0,4.0,16.0,2023-06-17,Cash,True
ORD_222058,CUST_049,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-01-12,Cash,True
ORD_284705,CUST_076,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-05-24,Credit Card,True
ORD_214056,CUST_016,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-07-13,Credit Card,True
ORD_137052,CUST_004,Desserts,Ice Cream,5.0,5.0,25.0,2023-05-13,Cash,True
ORD_483489,CUST_065,Drinks,Coca Cola,2.5,4.0,10.0,2023-02-15,Credit Card,True
ORD_703227,CUST_012,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-11-19,Credit Card,True
ORD_720607,CUST_081,Drinks,Water,1.0,2.0,2.0,2023-08-26,Digital Wallet,True
ORD_590128,CUST_032,Starters,Chicken Melt,8.0,1.0,8.0,2022-07-03,Credit Card,True
ORD_779634,CUST_053,Drinks,Iced Tea,2.5,2.0,5.0,2022-05-06,Credit Card,True
ORD_887258,CUST_040,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-12-24,Credit Card,True
ORD_226946,CUST_060,Desserts,Ice Cream,5.0,3.0,15.0,2023-08-18,Cash,True
ORD_697630,CUST_058,Side Dishes,Side Salad,3.0,4.0,12.0,2022-12-26,Cash,True
ORD_625397,CUST_086,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-08-22,Credit Card,True
ORD_384969,CUST_065,Side Dishes,Side Salad,3.0,4.0,12.0,2022-07-28,Credit Card,True
ORD_919578,CUST_078,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-12-15,Cash,True
ORD_510154,CUST_076,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-03-24,Digital Wallet,True
